time [d]	InflowQ [m3/s]
40040.83333	154.567
40040.87500	151.400
40040.91667	148.126
40040.95833	147.536
40041.00000	147.747
40041.04167	150.809
40041.08333	157.290
40041.12500	160.481
40041.16667	160.122
40041.20833	170.274
40041.25000	173.532
40041.29167	176.099
40041.33333	177.726
40041.37500	178.200
40041.41667	179.202
40041.45833	177.335
40041.50000	173.576
40041.54167	175.024
40041.58333	177.664
40041.62500	176.989
40041.66667	174.425
40041.70833	168.612
40041.75000	167.465
40041.79167	163.352
40041.83333	162.115
40041.87500	154.220
40041.91667	154.758
40041.95833	153.362
40042.00000	151.046
40042.04167	149.675
40042.08333	146.533
40042.12500	144.320
40042.16667	155.335
40042.20833	167.875
40042.25000	165.426
40042.29167	165.804
40042.33333	166.749
40042.37500	168.583
40042.41667	171.036
40042.45833	170.017
40042.50000	168.854
40042.54167	169.427
40042.58333	167.423
40042.62500	167.153
40042.66667	160.887
40042.70833	163.354
40042.75000	165.365
40042.79167	157.743
40042.83333	155.541
40042.87500	144.127
40042.91667	145.267
40042.95833	143.636
40043.00000	147.244
40043.04167	146.248
40043.08333	143.481
40043.12500	145.900
40043.16667	149.168
40043.20833	158.593
40043.25000	157.302
40043.29167	160.083
40043.33333	164.284
40043.37500	172.909
40043.41667	211.893
40043.45833	242.388
40043.50000	232.404
40043.54167	232.823
40043.58333	222.691
40043.62500	193.249
40043.66667	181.738
40043.70833	166.572
40043.75000	151.585
40043.79167	148.006
40043.83333	147.634
40043.87500	147.828
40043.91667	148.513
40043.95833	146.821
40044.00000	145.783
40044.04167	145.545
40044.08333	145.707
40044.12500	145.955
40044.16667	146.966
40044.20833	152.560
40044.25000	159.794
40044.29167	160.974
40044.33333	159.264
40044.37500	163.626
40044.41667	200.591
40044.45833	238.869
40044.50000	243.088
40044.54167	243.861
40044.58333	246.497
40044.62500	212.814
40044.66667	166.325
40044.70833	160.562
40044.75000	159.585
40044.79167	159.416
40044.83333	159.380
40044.87500	159.203
40044.91667	158.998
40044.95833	158.885
40045.00000	158.726
40045.04167	158.626
40045.08333	157.993
40045.12500	158.205
40045.16667	164.235
40045.20833	167.270
40045.25000	176.008
40045.29167	181.404
40045.33333	183.433
40045.37500	182.758
40045.41667	202.394
40045.45833	197.350
40045.50000	197.796
40045.54167	208.225
40045.58333	214.207
40045.62500	185.985
40045.66667	158.972
40045.70833	154.721
40045.75000	153.980
40045.79167	157.062
40045.83333	192.685
40045.87500	213.905
40045.91667	215.323
40045.95833	204.471
40046.00000	177.284
40046.04167	157.502
40046.08333	153.836
40046.12500	153.149
40046.16667	152.922
40046.20833	152.727
40046.25000	153.001
40046.29167	153.248
40046.33333	153.293
40046.37500	157.308
40046.41667	203.638
40046.45833	223.314
40046.50000	226.753
40046.54167	225.574
40046.58333	197.553
40046.62500	159.683
40046.66667	154.447
40046.70833	153.566
40046.75000	153.346
40046.79167	153.194
40046.83333	153.080
40046.87500	152.896
40046.91667	152.584
40046.95833	152.334
40047.00000	152.123
40047.04167	153.498
40047.08333	152.511
40047.12500	153.962
40047.16667	153.954
40047.20833	153.330
40047.25000	153.279
40047.29167	152.398
40047.33333	152.819
40047.37500	161.762
40047.41667	199.130
40047.45833	221.924
40047.50000	232.969
40047.54167	219.782
40047.58333	210.001
40047.62500	185.144
40047.66667	157.300
40047.70833	153.111
40047.75000	152.284
40047.79167	152.162
40047.83333	151.881
40047.87500	151.608
40047.91667	151.507
40047.95833	151.436
40048.00000	151.298
40048.04167	151.214
40048.08333	151.135
40048.12500	151.120
40048.16667	151.215
40048.20833	151.319
40048.25000	151.500
40048.29167	151.551
40048.33333	151.521
40048.37500	151.675
40048.41667	151.990
40048.45833	152.270
40048.50000	153.808
40048.54167	153.995
40048.58333	153.919
40048.62500	159.020
40048.66667	160.631
40048.70833	161.329
40048.75000	160.882
40048.79167	162.151
40048.83333	164.480
40048.87500	165.083
40048.91667	165.817
40048.95833	165.904
40049.00000	164.491
40049.04167	163.692
40049.08333	164.179
40049.12500	164.452
40049.16667	163.792
40049.20833	163.096
40049.25000	162.999
40049.29167	163.557
40049.33333	164.380
40049.37500	164.303
40049.41667	163.942
40049.45833	165.397
40049.50000	168.789
40049.54167	167.720
40049.58333	165.675
40049.62500	164.140
40049.66667	162.835
40049.70833	161.514
40049.75000	160.405
40049.79167	159.386
40049.83333	157.406
40049.87500	154.348
40049.91667	153.220
40049.95833	153.898
40050.00000	156.730
40050.04167	148.726
40050.08333	148.243
40050.12500	149.212
40050.16667	153.346
40050.20833	165.780
40050.25000	167.397
40050.29167	163.852
40050.33333	163.924
40050.37500	164.853
40050.41667	213.228
40050.45833	246.784
40050.50000	235.385
40050.54167	235.695
40050.58333	203.857
40050.62500	164.726
40050.66667	143.211
40050.70833	134.057
40050.75000	126.874
40050.79167	130.165
40050.83333	153.815
40050.87500	156.679
40050.91667	150.100
40050.95833	146.289
40051.00000	136.999
40051.04167	120.482
40051.08333	117.164
40051.12500	116.373
40051.16667	124.286
40051.20833	133.532
40051.25000	142.425
40051.29167	144.387
40051.33333	148.480
40051.37500	154.955
40051.41667	195.254
40051.45833	231.983
40051.50000	244.924
40051.54167	243.280
40051.58333	234.917
40051.62500	215.916
40051.66667	172.536
40051.70833	149.136
40051.75000	184.309
40051.79167	198.761
40051.83333	203.237
40051.87500	205.494
40051.91667	207.872
40051.95833	188.756
40052.00000	161.463
40052.04167	142.628
40052.08333	138.278
40052.12500	137.944
40052.16667	144.415
40052.20833	158.729
40052.25000	158.896
40052.29167	159.184
40052.33333	159.091
40052.37500	160.784
40052.41667	199.949
40052.45833	223.376
40052.50000	217.195
40052.54167	187.506
40052.58333	188.241
40052.62500	201.368
40052.66667	186.831
40052.70833	178.128
40052.75000	175.646
40052.79167	171.273
40052.83333	172.686
40052.87500	178.949
40052.91667	172.631
40052.95833	179.139
40053.00000	156.283
40053.04167	134.479
40053.08333	130.480
40053.12500	132.651
40053.16667	141.624
40053.20833	145.167
40053.25000	148.611
40053.29167	152.319
40053.33333	153.191
40053.37500	158.295
40053.41667	199.536
40053.45833	225.289
40053.50000	225.099
40053.54167	201.631
40053.58333	168.476
40053.62500	147.074
40053.66667	145.996
40053.70833	148.169
40053.75000	149.702
40053.79167	159.432
40053.83333	173.068
40053.87500	156.670
40053.91667	164.775
40053.95833	152.018
40054.00000	130.998
40054.04167	136.659
40054.08333	140.269
40054.12500	149.656
40054.16667	153.811
40054.20833	155.815
40054.25000	158.404
40054.29167	160.993
40054.33333	159.312
40054.37500	166.485
40054.41667	203.347
40054.45833	220.849
40054.50000	208.599
40054.54167	186.066
40054.58333	184.531
40054.62500	184.419
40054.66667	169.435
40054.70833	147.073
40054.75000	140.815
40054.79167	135.920
40054.83333	130.475
40054.87500	122.019
40054.91667	121.045
40054.95833	122.623
40055.00000	120.635
40055.04167	121.255
40055.08333	126.382
40055.12500	130.813
40055.16667	134.914
40055.20833	137.352
40055.25000	149.237
40055.29167	153.382
40055.33333	156.502
40055.37500	158.742
40055.41667	160.158
40055.45833	158.903
40055.50000	161.244
40055.54167	160.898
40055.58333	159.944
40055.62500	154.427
40055.66667	150.862
40055.70833	145.042
40055.75000	138.479
40055.79167	136.063
40055.83333	130.218
40055.87500	124.082
40055.91667	118.944
40055.95833	116.910
40056.00000	124.613
40056.04167	123.968
40056.08333	118.965
40056.12500	122.988
40056.16667	131.995
40056.20833	140.927
40056.25000	149.671
40056.29167	150.563
40056.33333	148.560
40056.37500	149.447
40056.41667	148.984
40056.45833	147.143
40056.50000	146.129
40056.54167	145.182
40056.58333	141.243
40056.62500	140.759
40056.66667	135.534
40056.70833	131.057
40056.75000	130.604
40056.79167	126.343
40056.83333	123.917
40056.87500	118.697
40056.91667	116.580
40056.95833	115.347
40057.00000	117.933
40057.04167	126.316
40057.08333	127.940
40057.12500	129.909
40057.16667	132.795
40057.20833	139.178
40057.25000	142.131
40057.29167	136.999
40057.33333	140.946
40057.37500	144.420
40057.41667	179.167
40057.45833	197.560
40057.50000	213.417
40057.54167	207.275
40057.58333	184.675
40057.62500	142.697
40057.66667	121.937
40057.70833	120.333
40057.75000	125.270
40057.79167	127.289
40057.83333	125.757
40057.87500	126.164
40057.91667	124.815
40057.95833	123.808
40058.00000	120.115
40058.04167	118.578
40058.08333	115.416
40058.12500	119.522
40058.16667	123.098
40058.20833	128.568
40058.25000	129.544
40058.29167	130.937
40058.33333	131.450
40058.37500	131.736
40058.41667	136.309
40058.45833	185.334
40058.50000	195.145
40058.54167	181.186
40058.58333	171.030
40058.62500	167.050
40058.66667	139.354
40058.70833	112.859
40058.75000	101.661
40058.79167	101.433
40058.83333	106.182
40058.87500	157.188
40058.91667	157.455
40058.95833	141.583
40059.00000	107.643
40059.04167	106.691
40059.08333	110.979
40059.12500	113.601
40059.16667	114.806
40059.20833	118.438
40059.25000	118.915
40059.29167	119.863
40059.33333	123.504
40059.37500	120.351
40059.41667	128.988
40059.45833	168.247
40059.50000	180.836
40059.54167	177.220
40059.58333	161.853
40059.62500	143.926
40059.66667	127.206
40059.70833	104.258
40059.75000	100.722
40059.79167	105.300
40059.83333	129.533
40059.87500	133.568
40059.91667	156.342
40059.95833	166.702
40060.00000	139.799
40060.04167	117.036
40060.08333	111.448
40060.12500	110.592
40060.16667	110.983
40060.20833	118.127
40060.25000	122.520
40060.29167	124.282
40060.33333	123.737
40060.37500	131.281
40060.41667	158.549
40060.45833	166.733
40060.50000	166.946
40060.54167	153.003
40060.58333	141.670
40060.62500	114.927
40060.66667	108.945
40060.70833	108.366
40060.75000	108.226
40060.79167	112.123
40060.83333	154.162
40060.87500	186.768
40060.91667	194.439
40060.95833	170.870
40061.00000	130.807
40061.04167	111.968
40061.08333	108.322
40061.12500	107.650
40061.16667	109.081
40061.20833	117.596
40061.25000	125.286
40061.29167	130.032
40061.33333	132.672
40061.37500	136.974
40061.41667	161.861
40061.45833	170.329
40061.50000	164.547
40061.54167	156.608
40061.58333	140.827
40061.62500	113.174
40061.66667	109.376
40061.70833	109.828
40061.75000	111.947
40061.79167	114.979
40061.83333	145.165
40061.87500	143.880
40061.91667	148.962
40061.95833	145.025
40062.00000	135.662
40062.04167	143.071
40062.08333	139.598
40062.12500	135.765
40062.16667	137.566
40062.20833	135.384
40062.25000	132.538
40062.29167	125.449
40062.33333	123.327
40062.37500	123.452
40062.41667	123.252
40062.45833	127.304
40062.50000	129.534
40062.54167	127.602
40062.58333	130.940
40062.62500	129.200
40062.66667	126.944
40062.70833	123.120
40062.75000	120.056
40062.79167	119.050
40062.83333	114.020
40062.87500	116.614
40062.91667	120.263
40062.95833	122.376
40063.00000	122.266
40063.04167	122.674
40063.08333	128.148
40063.12500	127.711
40063.16667	130.764
40063.20833	128.089
40063.25000	128.594
40063.29167	125.098
40063.33333	126.186
40063.37500	128.494
40063.41667	132.589
40063.45833	136.514
40063.50000	141.624
40063.54167	143.104
40063.58333	144.810
40063.62500	155.318
40063.66667	157.975
40063.70833	158.988
40063.75000	158.159
40063.79167	160.419
40063.83333	164.448
40063.87500	162.960
40063.91667	159.137
40063.95833	157.564
40064.00000	162.334
40064.04167	165.606
40064.08333	170.295
40064.12500	174.741
40064.16667	183.843
40064.20833	201.583
40064.25000	215.191
40064.29167	214.621
40064.33333	209.930
40064.37500	220.493
40064.41667	251.020
40064.45833	255.201
40064.50000	248.197
40064.54167	244.930
40064.58333	238.379
40064.62500	225.162
40064.66667	203.323
40064.70833	189.908
40064.75000	185.617
40064.79167	185.297
40064.83333	183.102
40064.87500	180.649
40064.91667	182.255
40064.95833	184.933
40065.00000	189.267
40065.04167	198.780
40065.08333	207.430
40065.12500	204.011
40065.16667	203.822
40065.20833	202.390
40065.25000	205.731
40065.29167	208.982
40065.33333	205.279
40065.37500	209.831
40065.41667	260.970
40065.45833	280.386
40065.50000	264.715
40065.54167	238.383
40065.58333	224.584
40065.62500	231.484
40065.66667	244.729
40065.70833	234.728
40065.75000	231.992
40065.79167	233.370
40065.83333	239.529
40065.87500	239.105
40065.91667	244.211
40065.95833	221.596
40066.00000	182.425
40066.04167	163.316
40066.08333	163.732
40066.12500	170.036
40066.16667	180.206
40066.20833	190.092
40066.25000	201.231
40066.29167	199.941
40066.33333	206.218
40066.37500	252.114
40066.41667	288.834
40066.45833	266.521
40066.50000	248.183
40066.54167	250.065
40066.58333	233.192
40066.62500	231.546
40066.66667	235.331
40066.70833	237.330
40066.75000	230.302
40066.79167	243.833
40066.83333	257.875
40066.87500	267.055
40066.91667	291.435
40066.95833	253.929
40067.00000	183.588
40067.04167	154.783
40067.08333	151.195
40067.12500	155.988
40067.16667	165.852
40067.20833	175.321
40067.25000	178.038
40067.29167	178.950
40067.33333	176.166
40067.37500	187.594
40067.41667	239.847
40067.45833	270.201
40067.50000	264.289
40067.54167	261.616
40067.58333	234.548
40067.62500	197.973
40067.66667	190.518
40067.70833	188.519
40067.75000	170.820
40067.79167	161.831
40067.83333	159.521
40067.87500	162.366
40067.91667	166.656
40067.95833	165.643
40068.00000	166.256
40068.04167	171.128
40068.08333	174.402
40068.12500	171.508
40068.16667	169.546
40068.20833	172.982
40068.25000	181.492
40068.29167	191.908
40068.33333	195.127
40068.37500	195.996
40068.41667	196.892
40068.45833	204.291
40068.50000	204.023
40068.54167	204.922
40068.58333	206.120
40068.62500	203.496
40068.66667	204.332
40068.70833	203.748
40068.75000	203.435
40068.79167	198.698
40068.83333	194.304
40068.87500	190.691
40068.91667	193.645
40068.95833	194.796
40069.00000	195.093
40069.04167	196.235
40069.08333	196.109
40069.12500	196.973
40069.16667	199.609
40069.20833	198.462
40069.25000	199.121
40069.29167	199.751
40069.33333	198.825
40069.37500	201.107
40069.41667	200.441
40069.45833	200.643
40069.50000	199.982
40069.54167	197.155
40069.58333	195.888
40069.62500	193.075
40069.66667	193.650
40069.70833	190.851
40069.75000	183.825
40069.79167	180.699
40069.83333	177.672
40069.87500	176.820
40069.91667	173.861
40069.95833	170.842
40070.00000	171.850
40070.04167	172.108
40070.08333	174.131
40070.12500	173.422
40070.16667	177.018
40070.20833	176.597
40070.25000	180.660
40070.29167	180.719
40070.33333	180.801
40070.37500	177.856
40070.41667	182.915
40070.45833	184.546
40070.50000	184.098
40070.54167	184.464
40070.58333	186.672
40070.62500	187.358
40070.66667	184.177
40070.70833	181.950
40070.75000	181.628
40070.79167	179.300
40070.83333	173.949
40070.87500	168.075
40070.91667	172.002
40070.95833	174.707
40071.00000	172.120
40071.04167	173.790
40071.08333	174.833
40071.12500	178.966
40071.16667	180.768
40071.20833	179.836
40071.25000	184.115
40071.29167	186.332
40071.33333	188.025
40071.37500	188.999
40071.41667	213.326
40071.45833	241.142
40071.50000	272.371
40071.54167	270.841
40071.58333	270.215
40071.62500	260.579
40071.66667	248.241
40071.70833	227.556
40071.75000	202.874
40071.79167	223.072
40071.83333	236.342
40071.87500	238.331
40071.91667	248.232
40071.95833	213.501
40072.00000	187.835
40072.04167	173.461
40072.08333	174.200
40072.12500	175.814
40072.16667	186.282
40072.20833	202.338
40072.25000	214.486
40072.29167	214.481
40072.33333	220.268
40072.37500	237.522
40072.41667	282.506
40072.45833	305.572
40072.50000	307.853
40072.54167	323.327
40072.58333	313.068
40072.62500	305.190
40072.66667	296.372
40072.70833	319.625
40072.75000	331.921
40072.79167	333.431
40072.83333	335.584
40072.87500	337.984
40072.91667	337.423
40072.95833	316.406
40073.00000	280.918
40073.04167	256.536
40073.08333	260.830
40073.12500	274.898
40073.16667	288.300
40073.20833	299.279
40073.25000	295.337
40073.29167	283.292
40073.33333	287.613
40073.37500	332.653
40073.41667	363.337
40073.45833	370.501
40073.50000	380.062
40073.54167	383.151
40073.58333	375.029
40073.62500	380.342
40073.66667	365.786
40073.70833	375.324
40073.75000	389.927
40073.79167	399.462
40073.83333	390.423
40073.87500	392.196
40073.91667	393.042
40073.95833	371.275
40074.00000	375.049
40074.04167	368.333
40074.08333	344.484
40074.12500	342.292
40074.16667	346.582
40074.20833	348.572
40074.25000	348.872
40074.29167	348.111
40074.33333	346.932
40074.37500	361.330
40074.41667	376.856
40074.45833	372.941
40074.50000	362.909
40074.54167	363.586
40074.58333	382.698
40074.62500	394.231
40074.66667	408.590
40074.70833	411.642
40074.75000	410.722
40074.79167	405.729
40074.83333	394.025
40074.87500	394.824
40074.91667	399.844
40074.95833	393.935
40075.00000	383.435
40075.04167	358.460
40075.08333	340.941
40075.12500	321.082
40075.16667	306.767
40075.20833	306.670
40075.25000	325.394
40075.29167	370.020
40075.33333	386.363
40075.37500	376.846
40075.41667	358.861
40075.45833	351.141
40075.50000	365.852
40075.54167	379.866
40075.58333	362.212
40075.62500	344.253
40075.66667	336.222
40075.70833	352.137
40075.75000	352.823
40075.79167	355.313
40075.83333	342.831
40075.87500	339.252
40075.91667	353.971
40075.95833	350.335
40076.00000	330.362
40076.04167	320.686
40076.08333	316.793
40076.12500	298.920
40076.16667	280.202
40076.20833	277.302
40076.25000	280.641
40076.29167	288.605
